draft,round,pick,draft_team,pfr_player_id,player_name,hof,position,category,side,college,age,allpro,pro_bowls,seasons_started,games,nfl_years,combine,comb_name,comb_pos,comb_school,comb_ht,comb_wt,comb_forty,comb_bench,comb_vert,comb_broad,comb_cone,comb_shut
2011,4,112,LA,SalaGr00,Greg Salas,0,WR,WR,O,Hawaii,23.0,0,0,0,29.0,6.0,2011,Greg Salas,WR,Hawaii,73.0,210.0,4.53,15.0,37.0,120.0,6.65,4.1
2011,4,113,LV,ChekCh00,Chimdi Chekwa,0,DB,DB,D,Ohio St.,22.0,0,0,0,35.0,6.0,2011,Chimdi Chekwa,CB,Ohio State,72.0,191.0,4.38,16.0,34.5,126.0,6.94,4.17
2011,4,114,JAX,ShorCe00,Cecil Shorts,0,WR,WR,O,Mount Union,23.0,0,0,4,70.0,6.0,2011,Cecil Shorts,WR,Mount Union,72.0,205.0,4.5,21.0,34.5,114.0,6.5,4.07
2011,4,115,SF,HuntKe00,Kendall Hunter,0,RB,RB,O,Oklahoma St.,22.0,0,0,0,45.0,5.0,2011,Kendall Hunter,RB,Oklahoma State,67.0,199.0,4.46,24.0,35.0,122.0,6.74,4.21
2011,4,116,PHI,MattCa00,Casey Matthews,0,LB,LB,D,Oregon,22.0,0,0,1,64.0,4.0,2011,Casey Matthews,ILB,Oregon,73.0,231.0,4.78,13.0,34.5,119.0,7.1,4.28
2011,4,117,NYG,BrewJa00,James Brewer,0,T,OL,O,Indiana,23.0,0,0,0,26.0,4.0,2011,James Brewer,OT,Indiana,78.0,323.0,5.21,25.0,26.0,100.0,7.84,4.81
2011,4,118,KC,BrowJa00,Jalil Brown,0,DB,DB,D,Colorado,23.0,0,0,0,47.0,5.0,2011,Jalil Brown,CB,Colorado,73.0,204.0,4.52,24.0,35.5,116.0,6.85,4.25
2011,4,119,IND,CartDe01,Delone Carter,0,RB,RB,O,Syracuse,24.0,0,0,0,27.0,3.0,2011,Delone Carter,RB,Syracuse,69.0,222.0,4.54,27.0,37.0,120.0,6.92,4.07
2011,4,122,BUF,HairCh00,Chris Hairston,0,T,OL,O,Clemson,22.0,0,0,2,74.0,7.0,2011,Chris Hairston,OT,Clemson,78.0,326.0,5.38,33.0,29.0,96.0,7.9,4.7
2011,4,123,BAL,DossTa00,Tandon Doss,0,WR,WR,O,Indiana,21.0,0,0,0,35.0,3.0,2011,Tandon Doss,WR,Indiana,74.0,201.0,4.62,14.0,36.0,122.0,6.95,4.2
2011,4,124,CLE,MareOw00,Owen Marecic,0,RB,RB,O,Stanford,22.0,0,0,0,24.0,2.0,2011,Owen Marecic,FB,Stanford,72.0,248.0,4.87,22.0,28.5,102.0,7.1,4.56
2011,4,125,LV,JoneTa00,Taiwan Jones,0,RB,RB,O,Eastern Washington,23.0,0,0,0,139.0,13.0,2011,Taiwan Jones,RB,East. Washington,72.0,194.0,4.33,13.0,34.5,119.0,7.07,4.25
2011,4,126,NYJ,PoweBi00,Bilal Powell,0,RB,RB,O,Louisville,22.0,0,0,3,109.0,9.0,2011,Bilal Powell,RB,Louisville,61.0,207.0,4.51,18.0,34.5,119.0,7.07,4.25
2011,4,127,HOU,CarmRo00,Roc Carmichael,0,DB,DB,D,Virginia Tech,22.0,0,0,0,19.0,3.0,2011,Roc Carmichael,CB,Virginia Tech,61.0,192.0,4.41,13.0,31.0,116.0,6.69,4.06
2011,4,128,PIT,AlleCo00,Cortez Allen,0,DB,DB,D,The Citadel,22.0,0,0,0,56.0,5.0,2011,Cortez Allen,CB,Citadel,73.0,197.0,4.5,18.0,35.5,129.0,6.76,4.01
2011,4,129,DEN,ThomJu00,Julius Thomas,0,TE,TE,O,Portland St.,23.0,0,2,5,71.0,7.0,2011,Julius Thomas,TE,Portland State,77.0,246.0,4.64,16.0,35.5,111.0,6.96,4.31
2011,4,130,TEN,HarpJa01,Jamie Harper,0,RB,RB,O,Clemson,21.0,0,0,0,23.0,2.0,2011,Jamie Harper,RB,Clemson,61.0,233.0,4.53,24.0,36.5,120.0,7.16,4.39
2011,4,131,GB,HousDa00,Davon House,0,DB,DB,D,New Mexico St.,22.0,0,0,2,87.0,8.0,2011,Davon House,CB,New Mexico State,72.0,200.0,4.44,14.0,33.5,109.0,6.65,4.12
2011,5,132,CAR,PilaKe00,Kealoha Pilares,0,WR,WR,O,Hawaii,23.0,0,0,0,20.0,2.0,2011,Kealoha Pilares,WR,Hawaii,61.0,199.0,4.42,19.0,36.0,122.0,6.95,4.2
2011,5,133,BUF,WhitJo01,Johnny White,0,RB,RB,O,North Carolina,23.0,0,0,0,19.0,2.0,2011,Johnny White,RB,North Carolina,61.0,209.0,4.5,20.0,32.5,117.0,7.07,4.31
2011,5,134,CIN,SandRo00,Robert Sands,0,DB,DB,D,West Virginia,21.0,0,0,0,1.0,1.0,2011,Robert Sands,S,West Virginia,76.0,217.0,4.53,12.0,35.0,124.0,7.03,4.06
2011,5,135,KC,StanRi00,Ricky Stanzi,0,QB,QB,O,Iowa,24.0,0,0,0,0.0,0.0,2011,Ricky Stanzi,QB,Iowa,76.0,223.0,4.87,22.0,32.5,110.0,6.95,4.43
2011,5,136,ARI,SherAn00,Anthony Sherman,0,RB,RB,O,Connecticut,22.0,0,1,3,153.0,10.0,2011,Anthony Sherman,FB,Connecticut,61.0,242.0,4.74,32.0,32.5,111.0,7.23,4.41
2011,5,137,CLE,SkriBu00,Buster Skrine,0,DB,DB,D,Chattanooga,22.0,0,0,4,158.0,11.0,2011,Buster Skrine,CB,Tenn-Chattanooga,69.0,186.0,4.37,20.0,37.0,122.0,6.44,3.9
2011,5,138,NE,CannMa00,Marcus Cannon,0,T,OL,O,TCU,23.0,0,0,5,124.0,12.0,2011,Marcus Cannon,OT,TCU,77.0,358.0,5.26,33.0,30.5,105.0,8.07,4.97
2011,5,139,MIN,BurtBr00,Brandon Burton,0,DB,DB,D,Southern Utah,22.0,0,0,0,23.0,3.0,2011,Brandon Burton,CB,Utah,72.0,190.0,4.5,18.0,32.0,118.0,6.93,4.07
2011,5,141,GB,WillD.00,D.J. Williams,0,TE,TE,O,Arkansas,22.0,0,0,0,35.0,3.0,2011,D.J. Williams,TE,Arkansas,74.0,245.0,4.59,20.0,33.5,111.0,7.29,4.51
2011,5,142,TEN,KlugKa00,Karl Klug,0,DT,DL,D,Iowa,23.0,0,0,0,109.0,7.0,2011,Karl Klug,DE,Iowa,75.0,275.0,4.85,22.0,32.0,112.0,7.445,4.49
2011,5,143,DAL,ThomJo01,Josh Thomas,0,DB,DB,D,Buffalo,22.0,0,0,0,51.0,5.0,2011,Josh Thomas,CB,Buffalo,61.0,191.0,4.46,13.0,38.5,126.0,6.99,4.15
2011,5,144,HOU,KeoxSh00,Shiloh Keo,0,DB,DB,D,Idaho,23.0,0,0,1,56.0,6.0,2011,Shiloh Keo,S,Idaho,61.0,219.0,4.74,24.0,32.5,110.0,6.55,3.9
2011,5,145,ATL,RodgJa00,Jacquizz Rodgers,0,RB,RB,O,Oregon St.,21.0,0,0,0,110.0,8.0,2011,Jacquizz Rodgers,RB,Oregon State,66.0,196.0,4.59,20.0,33.0,113.0,7.31,4.26
2011,5,146,WAS,GomeDe00,DeJon Gomes,0,DB,DB,D,Nebraska,21.0,0,0,0,46.0,3.0,2011,DeJon Gomes,S,Nebraska,61.0,208.0,4.5,13.0,31.0,110.0,6.94,4.17
2011,5,148,LV,MoorDe02,Denarius Moore,0,WR,WR,O,Tennessee,22.0,0,0,3,57.0,5.0,2011,Denarius Moore,WR,Tennessee,72.0,194.0,4.43,13.0,36.0,118.0,6.78,4.15
2011,5,149,PHI,LewiDi00,Dion Lewis,0,RB,RB,O,Pittsburgh,20.0,0,0,2,102.0,10.0,2011,Dion Lewis,RB,Pittsburgh,67.0,193.0,4.56,17.0,34.5,112.0,6.9,4.18
2011,5,150,CLE,PinkJa00,Jason Pinkston,0,T,OL,O,Pittsburgh,24.0,0,0,1,25.0,3.0,2011,Jason Pinkston,OT,Pittsburgh,75.0,317.0,5.39,26.0,26.5,98.0,7.88,4.91
2011,5,151,TB,BlacAh00,Ahmad Black,0,DB,DB,D,Florida,21.0,0,0,0,24.0,3.0,2011,Ahmad Black,S,Florida,69.0,184.0,4.7,18.0,35.5,119.0,6.85,4.2
2011,5,152,HOU,YateT.00,T.J. Yates,0,QB,QB,O,North Carolina,24.0,0,0,0,22.0,7.0,2011,T.J. Yates,QB,North Carolina,75.0,219.0,5.06,22.0,29.5,104.0,6.96,4.12
2011,5,153,NYJ,KerlJe00,Jeremy Kerley,0,WR,WR,O,TCU,22.0,0,0,4,99.0,8.0,2011,Jeremy Kerley,WR,TCU,69.0,189.0,4.56,16.0,34.5,120.0,6.95,4.2
2011,5,154,SEA,SherRi00,Richard Sherman,0,DB,DB,D,Stanford,23.0,3,5,9,144.0,11.0,2011,Richard Sherman,CB,Stanford,75.0,195.0,4.54,16.0,38.0,125.0,6.82,4.33
2011,5,155,WAS,PaulNi00,Niles Paul,0,WR,WR,O,Nebraska,22.0,0,0,1,88.0,8.0,2011,Niles Paul,WR,Nebraska,73.0,224.0,4.45,24.0,34.5,117.0,6.9,4.14
2011,5,156,SEA,LegrMa00,Mark LeGree,0,DB,DB,D,Appalachian St.,22.0,0,0,0,0.0,0.0,2011,Mark LeGree,S,Appalachian State,61.0,210.0,4.49,21.0,31.0,116.0,6.9,4.09
2011,5,157,DET,HoguDo01,Doug Hogue,0,LB,LB,D,Syracuse,22.0,0,0,0,27.0,2.0,2011,Doug Hogue,OLB,Syracuse,74.0,235.0,4.62,18.0,36.0,121.0,7.09,4.57
2011,5,158,LA,HineJe00,Jermale Hines,0,DB,DB,D,Ohio St.,23.0,0,0,0,10.0,1.0,2011,Jermale Hines,S,Ohio State,73.0,219.0,4.59,19.0,31.0,122.0,6.9,4.21
2011,5,159,NE,SmitLe00,Lee Smith,0,TE,TE,O,Marshall,23.0,0,0,4,149.0,11.0,2011,Lee Smith,TE,Marshall,78.0,266.0,4.94,25.0,29.0,108.0,7.13,4.28
2011,5,160,CHI,EndeNa00,Nathan Enderle,0,QB,QB,O,Idaho,23.0,0,0,0,0.0,0.0,2011,Nathan Enderle,QB,Idaho,76.0,240.0,5.12,22.0,25.5,102.0,7.13,4.46
2011,5,161,PHI,VandJu00,Julian Vandervelde,0,G,OL,O,Iowa,23.0,0,0,0,18.0,5.0,2011,Julian Vandervelde,OG,Iowa,74.0,301.0,5.12,23.0,31.0,104.0,7.46,4.59
2011,5,162,PIT,CartCh00,Chris Carter,0,LB,LB,D,Fresno St.,22.0,0,0,0,75.0,7.0,2010,Chris Carter,WR,California-Davis,61.0,191.0,4.49,12.0,34.5,119.0,7.1,4.28
2011,5,162,PIT,CartCh00,Chris Carter,0,LB,LB,D,Fresno St.,22.0,0,0,0,75.0,7.0,2011,Chris Carter,OLB,Fresno State,73.0,248.0,4.58,27.0,36.0,114.0,6.88,4.34
2011,5,163,SF,KilgDa00,Daniel Kilgore,0,G,OL,O,Appalachian St.,23.0,0,0,3,98.0,10.0,2011,Daniel Kilgore,OG,Appalachian State,75.0,308.0,5.28,23.0,32.5,105.0,7.59,4.68
2011,5,164,BAL,BrowCh05,Chykie Brown,0,DB,DB,D,Texas,24.0,0,0,0,59.0,6.0,2011,Chykie Brown,CB,Texas,61.0,190.0,4.49,16.0,36.5,120.0,6.5,4.0
2011,5,165,BAL,McPhPe00,Pernell McPhee,0,DE,DL,D,Mississippi St.,22.0,0,0,3,141.0,11.0,2011,Pernell McPhee,DE,Mississippi State,75.0,278.0,4.91,20.0,28.5,107.0,7.13,4.59
2011,6,166,CAR,WilsLa01,Lawrence Wilson,0,LB,LB,D,Central Connecticut St.,23.0,0,0,0,0.0,0.0,2011,Lawrence Wilson,OLB,Connecticut,73.0,229.0,4.71,24.0,32.5,113.0,7.31,4.5
2011,6,167,CIN,WhalRy00,Ryan Whalen,0,WR,WR,O,Stanford,22.0,0,0,0,17.0,3.0,2011,Ryan Whalen,WR,Stanford,73.0,202.0,4.53,18.0,38.5,123.0,6.67,4.09
2011,6,168,MIN,LoveDe00,Demarcus Love,0,OL,OL,O,Arkansas,23.0,0,0,0,0.0,0.0,2011,DeMarcus Love,OT,Arkansas,76.0,315.0,5.18,27.0,26.5,97.0,7.84,4.84
2011,6,169,BUF,WhitCh03,Chris White,0,LB,LB,D,Mississippi St.,22.0,0,0,0,51.0,4.0,2011,Chris White,ILB,Mississippi State,75.0,240.0,4.65,17.0,34.0,115.0,6.95,4.25
2011,6,171,ARI,SturQu00,Quan Sturdivant,0,LB,LB,D,North Carolina,22.0,0,0,0,0.0,0.0,2011,Quan Sturdivant,ILB,North Carolina,73.0,241.0,4.75,21.0,34.0,115.0,7.1,4.5
2011,6,172,MIN,FuscBr00,Brandon Fusco,0,C,OL,O,Slippery Rock,23.0,0,0,6,90.0,8.0,2011,Brandon Fusco,C,Slippery Rock,76.0,306.0,5.18,26.0,28.5,108.0,7.29,4.43
2011,6,173,SEA,MaxwBy00,Byron Maxwell,0,DB,DB,D,Clemson,23.0,0,0,3,83.0,7.0,2011,Byron Maxwell,CB,Clemson,72.0,202.0,4.43,24.0,33.0,124.0,6.94,4.17
2011,6,174,MIA,ClayCh00,Charles Clay,0,TE,TE,O,Tulsa,22.0,0,0,9,127.0,9.0,2011,Charles Clay,FB,Tulsa,75.0,245.0,4.69,18.0,33.5,118.0,7.07,4.15
2011,6,176,DAL,HarrDw00,Dwayne Harris,0,WR,WR,O,East Carolina,23.0,0,1,0,109.0,10.0,2011,Dwayne Harris,WR,East Carolina,61.0,203.0,4.53,10.0,34.0,111.0,6.77,4.21
2011,6,177,WAS,RoysEv00,Evan Royster,0,RB,RB,O,Penn St.,23.0,0,0,0,32.0,3.0,2011,Evan Royster,RB,Penn State,72.0,212.0,4.65,20.0,34.0,113.0,7.07,4.18
2011,6,178,WAS,RobiAl00,Aldrick Robinson,0,WR,WR,O,SMU,22.0,0,0,0,82.0,8.0,2011,Aldrick Robinson,WR,SMU,61.0,184.0,4.35,17.0,40.0,126.0,6.65,4.09
2011,6,179,GB,SchlCa00,Caleb Schlauderaff,0,G,OL,O,Southern Utah,23.0,0,0,0,12.0,3.0,2011,Caleb Schlauderaff,OG,Utah,76.0,305.0,5.18,26.0,28.5,104.0,7.77,4.7
2011,6,180,BAL,TaylTy00,Tyrod Taylor,0,QB,QB,O,Virginia Tech,22.0,0,1,3,91.0,13.0,2011,Tyrod Taylor,QB,Virginia Tech,73.0,217.0,4.47,22.0,37.5,126.0,6.78,4.09
2011,6,182,SF,JohnRo05,Ronald Johnson,0,WR,WR,O,USC,23.0,0,0,0,0.0,0.0,2011,Ronald Johnson,WR,USC,61.0,199.0,4.46,16.0,36.0,122.0,6.95,4.2
2011,6,183,LAC,TodmJo00,Jordan Todman,0,RB,RB,O,Connecticut,21.0,0,0,0,74.0,7.0,2011,Jordan Todman,RB,Connecticut,69.0,203.0,4.4,25.0,38.0,126.0,7.24,4.18
2011,6,185,NYG,JoneGr02,Greg Jones,0,LB,LB,D,Michigan St.,22.0,0,0,0,22.0,2.0,2011,Greg Jones,ILB,Michigan State,72.0,242.0,4.75,21.0,31.5,117.0,7.27,4.27
2011,6,186,GB,SmitD.00,D.J. Smith,0,LB,LB,D,Appalachian St.,22.0,0,0,0,24.0,4.0,2011,D.J. Smith,OLB,Appalachian State,61.0,239.0,4.71,20.0,31.0,104.0,7.35,4.45
2011,6,187,TB,BradAl00,Allen Bradford,0,RB,RB,O,USC,23.0,0,0,0,19.0,5.0,2011,Allen Bradford,RB,USC,61.0,242.0,4.53,28.0,29.0,113.0,6.97,4.39
2011,6,188,IND,RuckCh00,Chris Rucker,0,DB,DB,D,Michigan St.,22.0,0,0,0,15.0,1.0,2011,Chris Rucker,CB,Michigan State,72.0,195.0,4.54,10.0,36.0,122.0,6.94,4.17
2011,6,189,DEN,MohaMi00,Mike Mohamed,0,LB,LB,D,California,23.0,0,0,0,26.0,5.0,2011,Mike Mohamed,ILB,California,75.0,239.0,4.65,21.0,32.0,115.0,6.7,4.0
2011,6,191,PHI,KelcJa00,Jason Kelce,0,C,OL,O,Cincinnati,23.0,5,6,11,192.0,13.0,2011,Jason Kelce,C,Cincinnati,75.0,280.0,4.89,26.0,30.5,110.0,7.22,4.14
2011,6,193,PHI,RollBr00,Brian Rolle,0,LB,LB,D,Ohio St.,22.0,0,0,1,20.0,2.0,2011,Brian Rolle,OLB,Ohio State,61.0,229.0,4.53,28.0,33.0,115.0,6.89,4.26
2011,6,195,CHI,ThomJ.02,J.T. Thomas,0,LB,LB,D,West Virginia,23.0,0,0,2,62.0,7.0,2011,J.T. Thomas,OLB,West Virginia,73.0,241.0,4.65,23.0,30.5,114.0,7.23,4.28
2011,6,196,PIT,WillKe04,Keith Williams,0,G,OL,O,Nebraska,23.0,0,0,0,2.0,2.0,2011,Keith Williams,OG,Nebraska,76.0,318.0,5.28,23.0,24.5,93.0,8.42,5.03
2011,6,197,GB,ElmoRi00,Ricky Elmore,0,DL,DL,D,Arizona,23.0,0,0,0,0.0,0.0,2011,Ricky Elmore,DE,Arizona,76.0,255.0,4.88,26.0,31.5,106.0,7.25,4.32
2011,6,198,NYG,SashTy00,Tyler Sash,0,DB,DB,D,Iowa,23.0,0,0,0,23.0,2.0,2011,Tyler Sash,S,Iowa,72.0,211.0,4.62,11.0,33.0,108.0,6.9,4.27
2011,6,199,KC,PoweJe00,Jerrell Powe,0,DT,DL,D,Mississippi,24.0,0,0,0,28.0,4.0,2011,Jerrell Powe,DT,Mississippi,74.0,335.0,5.25,27.0,25.0,93.0,8.17,5.06
2011,6,200,MIN,HomaRo00,Ross Homan,0,LB,LB,D,Ohio St.,24.0,0,0,0,0.0,0.0,2011,Ross Homan,OLB,Ohio State,73.0,240.0,4.66,32.0,35.5,111.0,7.21,4.34
2011,6,201,LAC,SchiSt00,Stephen Schilling,0,G,OL,O,Michigan,23.0,0,0,0,26.0,4.0,2011,Steve Schilling,OG,Michigan,76.0,308.0,5.18,30.0,25.5,98.0,7.73,4.62
2011,7,204,DEN,GreeVi00,Virgil Green,0,TE,TE,O,Nevada,23.0,0,0,5,137.0,10.0,2011,Virgil Green,TE,Nevada,75.0,249.0,4.54,23.0,42.5,130.0,6.9,4.4
2011,7,206,BUF,RogeJu00,Justin Rogers,0,DB,DB,D,Richmond,23.0,0,0,0,39.0,5.0,2011,Justin Rogers,CB,Richmond,61.0,180.0,4.45,14.0,33.0,114.0,7.21,4.2
2011,7,208,NYJ,McElGr00,Greg McElroy,0,QB,QB,O,Alabama,23.0,0,0,0,2.0,2.0,2011,Greg McElroy,QB,Alabama,74.0,220.0,4.84,22.0,33.0,107.0,7.11,4.45
2011,7,210,ATL,JackAn00,Andrew Jackson,0,OL,OL,O,Fresno St.,22.0,0,0,0,0.0,0.0,2011,Andrew Jackson,OG,Fresno State,77.0,299.0,5.27,25.0,28.0,98.0,7.55,4.65
2011,7,211,SF,MillBr02,Bruce Miller,0,DE,DL,D,Central Florida,24.0,0,0,5,85.0,10.0,2011,Bruce Miller,OLB,Central Florida,73.0,254.0,4.81,35.0,31.0,113.0,7.05,4.34
2011,7,213,WAS,ThomBr00,Brandyn Thompson,0,DB,DB,D,Boise St.,21.0,0,0,0,6.0,1.0,2011,Brandyn Thompson,CB,Boise State,69.0,189.0,4.5,13.0,33.5,114.0,6.66,4.12
2011,7,214,HOU,NewtDe00,Derek Newton,0,T,OL,O,Arkansas St.,23.0,0,0,4,83.0,8.0,2011,Derek Newton,OT,Arkansas State,77.0,311.0,5.0,24.0,25.5,100.0,7.76,5.0
2011,7,215,MIN,ReedD'00,D'Aundre Reed,0,DE,DL,D,Arizona,23.0,0,0,0,6.0,2.0,2011,D'Aundre Reed,DE,Arizona,76.0,261.0,4.84,30.0,35.5,119.0,7.24,4.32
2011,7,217,WAS,HurtMa00,Maurice Hurt,0,G,OL,O,Florida,23.0,0,0,1,21.0,2.0,2011,Maurice Hurt,OG,Florida,75.0,318.0,5.39,18.0,28.5,104.0,7.77,4.7
2011,7,220,DAL,ChapSh00,Shaun Chapas,0,RB,RB,O,Georgia,23.0,0,0,0,6.0,2.0,2011,Shaun Chapas,FB,Georgia,74.0,247.0,4.87,23.0,35.5,116.0,7.13,4.4
2011,7,221,NYG,ScotDa01,Da'Rel Scott,0,RB,RB,O,Maryland,23.0,0,0,0,20.0,3.0,2011,Da'Rel Scott,RB,Maryland,61.0,211.0,4.4,19.0,34.0,117.0,7.15,4.2
2011,7,224,WAS,WhitMa01,Markus White,0,DE,DL,D,Florida St.,23.0,0,0,0,5.0,2.0,2011,Markus White,DE,Florida State,75.0,266.0,4.86,14.0,32.5,117.0,7.25,4.51
2011,7,225,BAL,AlleAn01,Anthony Allen,0,RB,RB,O,Georgia Tech,23.0,0,0,0,21.0,2.0,2011,Anthony Allen,RB,Georgia Tech,73.0,228.0,4.56,24.0,41.5,120.0,6.79,4.06
2011,7,226,NO,RomeGr00,Greg Romeus,0,DL,DL,D,Pittsburgh,23.0,0,0,0,0.0,0.0,2011,Greg Romeus,DE,Pittsburgh,77.0,264.0,4.79,25.0,32.0,112.0,7.445,4.49
2011,7,230,ATL,MattCl01,Cliff Matthews,0,DE,DL,D,South Carolina,22.0,0,0,0,35.0,6.0,2011,Cliff Matthews,DE,South Carolina,75.0,257.0,4.81,17.0,32.0,112.0,7.21,4.37
2011,7,233,GB,GuyxLa00,Lawrence Guy,0,DT,DL,D,Arizona St.,21.0,0,0,6,176.0,13.0,2011,Lawrence Guy,DT,Arizona State,76.0,305.0,4.96,28.0,29.0,112.0,7.6,4.43
2011,7,236,MIN,BurtSt00,Stephen Burton,0,WR,WR,O,Long Beach CC,21.0,0,0,0,19.0,3.0,2011,Stephen Burton,WR,West Texas A&M,73.0,221.0,4.5,19.0,34.5,117.0,7.04,4.31
2011,7,237,PHI,LloyGr01,Greg Lloyd,0,LB,LB,D,Connecticut,22.0,0,0,0,2.0,2.0,2011,Greg Lloyd,ILB,Connecticut,73.0,246.0,4.8,22.0,32.0,109.0,7.17,4.46
2011,7,238,TB,HardDa00,Daniel Hardy,0,TE,TE,O,Idaho,24.0,0,0,0,0.0,0.0,2011,Daniel Hardy,TE,Idaho,76.0,249.0,4.78,18.0,33.5,116.0,7.12,4.33
2011,7,239,SF,PersMi00,Michael Person,0,G,OL,O,Montana St.,23.0,0,0,3,73.0,9.0,2011,Mike Person,OG,Montana State,76.0,299.0,5.07,21.0,28.0,108.0,7.44,4.5
2011,7,240,PHI,HaviSt00,Stanley Havili,0,RB,RB,O,USC,23.0,0,0,1,28.0,3.0,2011,Stanley Havili,FB,USC,72.0,227.0,4.64,20.0,34.5,119.0,7.07,4.25
2011,7,244,CAR,ZiemLe00,Lee Ziemba,0,T,OL,O,Auburn,22.0,0,0,0,6.0,1.0,2011,Lee Ziemba,OT,Auburn,78.0,317.0,5.5,20.0,29.0,95.0,7.74,4.65
2011,7,247,DEN,BealJe00,Jeremy Beal,0,DL,DL,D,Oklahoma,23.0,0,0,0,0.0,0.0,2011,Jeremy Beal,DE,Oklahoma,74.0,262.0,5.14,22.0,28.5,106.0,7.19,4.46
2011,7,248,CLE,HaggEr00,Eric Hagg,0,DB,DB,D,Nebraska,21.0,0,0,0,22.0,2.0,2011,Eric Hagg,S,Nebraska,73.0,209.0,4.62,18.0,34.5,121.0,6.73,4.19
2011,7,249,ARI,SampDe00,DeMarco Sampson,0,WR,WR,O,San Diego St.,25.0,0,0,0,12.0,1.0,2011,DeMarco Sampson,WR,San Diego State,74.0,204.0,4.41,14.0,36.0,122.0,6.95,4.2
2011,7,253,WAS,NeilCh00,Chris Neild,0,DT,DL,D,West Virginia,23.0,0,0,0,24.0,3.0,2011,Chris Neild,DT,West Virginia,74.0,319.0,5.06,30.0,29.0,106.0,7.56,4.46
2011,7,254,HOU,OzouCh00,Cheta Ozougwu,0,DE,DL,D,Rice,22.0,0,0,0,9.0,3.0,2011,Cheta Ozougwu,DE,Rice,74.0,247.0,4.84,26.0,34.5,119.0,7.06,4.31
2012,1,1,IND,LuckAn00,Andrew Luck,0,QB,QB,O,Stanford,22.0,0,4,5,86.0,7.0,2012,Andrew Luck,QB,Stanford,76.0,234.0,4.59,22.0,36.0,124.0,6.8,4.28
2012,1,2,WAS,GrifRo01,Robert Griffin III,0,QB,QB,O,Baylor,22.0,0,1,3,56.0,9.0,2012,Robert Griffin,QB,Baylor,74.0,223.0,4.33,22.0,39.0,120.0,7.11,4.31
2012,1,3,CLE,RichTr00,Trent Richardson,0,RB,RB,O,Alabama,22.0,0,0,3,46.0,3.0,2012,Trent Richardson,RB,Alabama,69.0,228.0,4.48,20.0,34.5,119.0,7.07,4.25
2012,1,4,MIN,KaliMa00,Matt Kalil,0,T,OL,O,USC,23.0,0,1,5,82.0,6.0,2012,Matt Kalil,OT,USC,79.0,306.0,4.96,30.0,27.0,104.0,7.33,4.65
2012,1,5,JAX,BlacJu00,Justin Blackmon,0,WR,WR,O,Oklahoma St.,22.0,0,0,1,20.0,2.0,2012,Justin Blackmon,WR,Oklahoma State,73.0,207.0,4.46,14.0,36.0,122.0,6.95,4.2
2012,1,6,DAL,ClaiMo00,Morris Claiborne,0,DB,DB,D,LSU,22.0,0,0,5,85.0,8.0,2012,Morris Claiborne,CB,LSU,61.0,188.0,4.5,16.0,34.5,118.0,7.01,4.12
2012,1,7,TB,BarrMa00,Mark Barron,0,DB,DB,D,Alabama,22.0,0,0,7,119.0,8.0,2012,Mark Barron,S,Alabama,73.0,213.0,4.54,16.0,36.0,122.0,6.94,4.17
2012,1,8,MIA,TannRy00,Ryan Tannehill,0,QB,QB,O,Texas A&M,24.0,0,1,10,154.0,12.0,2012,Ryan Tannehill,QB,Texas A&M,76.0,221.0,4.65,22.0,31.5,112.0,7.11,4.31
2012,1,9,CAR,KuecLu00,Luke Kuechly,0,LB,LB,D,Boston Col.,21.0,5,7,8,118.0,8.0,2012,Luke Kuechly,ILB,Boston Col.,75.0,242.0,4.58,27.0,38.0,123.0,6.92,4.12
2012,1,10,BUF,GilmSt00,Stephon Gilmore,0,DB,DB,D,South Carolina,21.0,2,5,10,164.0,12.0,2012,Stephon Gilmore,CB,South Carolina,72.0,190.0,4.38,15.0,36.0,123.0,6.61,3.94
2012,1,11,KC,PoexDo00,Dontari Poe,0,DT,DL,D,Memphis,22.0,0,2,8,128.0,9.0,2012,Dontari Poe,DT,Memphis,75.0,346.0,4.89,44.0,29.5,105.0,7.9,4.56
2012,1,12,PHI,CoxxFl00,Fletcher Cox,0,DT,DL,D,Mississippi St.,21.0,1,6,11,188.0,12.0,2012,Fletcher Cox,DT,Mississippi State,76.0,298.0,4.77,30.0,26.0,103.0,7.07,4.53
2012,1,13,ARI,FloyMi00,Michael Floyd,0,WR,WR,O,Notre Dame,22.0,0,0,3,102.0,7.0,2012,Michael Floyd,WR,Notre Dame,75.0,220.0,4.4,16.0,36.5,122.0,6.95,4.2
2012,1,14,LA,BrocMi00,Michael Brockers,0,DT,DL,D,LSU,21.0,0,0,10,160.0,11.0,2012,Michael Brockers,DT,LSU,77.0,322.0,5.31,25.0,26.5,105.0,7.46,4.81
2012,1,15,SEA,IrviBr00,Bruce Irvin,0,DE,DL,D,West Virginia,24.0,0,0,6,140.0,12.0,2012,Bruce Irvin,OLB,West Virginia,75.0,245.0,4.41,23.0,33.5,123.0,6.7,4.03
2012,1,16,NYJ,CoplQu00,Quinton Coples,0,DE,DL,D,North Carolina,22.0,0,0,2,62.0,4.0,2012,Quinton Coples,DE,North Carolina,78.0,284.0,4.69,25.0,31.5,109.0,7.57,4.78
